date,amount,direction,ledger_type,category,reference_table,reference_id,description,created_at
2026-05-05,14046,CREDIT,PAYMENT,PAYMENT,receipts,2c1f4dba-3997-4e9a-9c18-043ab5973d5a,Payment — UPI #VISTA/26-27/05/R02382 (payment),2026-04-17 12:40:25.542073+00
2026-05-01,103,DEBIT,CHARGE,CC_CHARGES,tenant_adjustments,761000b6-4d2b-46fd-9be1-bf51bf9b8784,CC Charges — Rental adjustment,2026-04-17 12:40:20.758425+00
2026-05-01,3540,DEBIT,CHARGE,INVOICE,invoices,d0bd72f0-8b48-45c1-ada0-4c3dc3289b42,Invoice VISTA/26-27/05/00001 (2026-05),2026-04-28 11:06:50.998129+00
2026-04-28,20400,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,5da7af29-d7c8-4c80-bbf1-0f173958820e,Deposit refunded to tenant,2026-04-28 11:05:30.03266+00
2026-04-28,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,21ace771-57b7-46ab-8de4-24ee76957f12,Onboarding Charges,2026-04-28 08:14:10.792894+00
2026-04-28,24800,CREDIT,PAYMENT,PAYMENT,receipts,f668971c-5edb-4d54-9bb1-c9fb894d184a,Payment — UPI (onboarding),2026-04-28 08:14:10.792894+00
2026-04-28,23250,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,a2345068-a570-4707-872e-f295e36e298a,Deposit refunded to tenant,2026-04-28 11:06:50.998129+00
2026-04-28,1550,DEBIT,CHARGE,INVOICE,invoices,a26db0ff-5638-4f5e-ac29-5fb2606f905d,Invoice VISTA/26-27/04/00187 (2026-04),2026-04-28 08:14:10.792894+00
2026-04-28,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,21ace771-57b7-46ab-8de4-24ee76957f12,Security Deposit Received,2026-04-28 08:14:10.792894+00
2026-04-28,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,21ace771-57b7-46ab-8de4-24ee76957f12,Deposit transferred to Deposit Account,2026-04-28 08:14:10.792894+00
2026-04-22,733,CREDIT,PAYMENT,PAYMENT,receipts,953a2149-d377-444c-9f7f-349d760cb058,Payment — UPI #VISTA/26-27/04/R00245 (payment),2026-04-22 07:22:21.04451+00
